smiles,y
Cc1ccc(cc1)C(=O)N2CCN(CC2)c3ccc(cc3)C(=O)c4c(sc5cc(O)ccc45)c6ccc(O)cc6,1.0
C[C@H](CC\C=C(/C)\C(=O)O)[C@H]1CC[C@@]2(C)[C@@H]3[C@H]4O[C@H]4[C@@H](C(=C)C)[C@@]5(CCC(=O)O)C[C@@]35CC[C@]12C,0.0
CC12CCC(=O)N1C(CS2)C(=O)OCC(=O)Nc3sccc3C#N,1.0
CC(C)CCc1c(O)cc(O)c2C(=O)C[C@H](Oc12)c3ccc(O)cc3,1.0
o1cccc1c2nc(c3occc3)c(nc2c4occc4)c5occc5,0.0
CC(C)(C)OC(=O)N(Cc1ccccc1)c2cc(CCc3cccc4ccccc34)nc(NCc5cccc6ccccc56)n2,0.0
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(ccc2c1)C5=CCS(=O)(=O)CC5,1.0
O\N=C\c1ccc(c(Cl)c1O)c2ccc(O)c(F)c2,1.0
C[C@@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C1,1.0
COc1ccc(cc1)C(=O)COC(=O)c2ccc(O)cc2,0.0
Oc1ccc2c(OC(=O)c3c2oc4cc(O)ccc34)c1,1.0
CC\C(=C(\c1ccc(O)cc1)/c2ccc(OCCN)cc2)\c3ccc(F)cc3,1.0
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(ccc2c1)c5cccc(F)c5,1.0
O\N=C\c1cccn1c2cccc(c2)C(=O)O,1.0
Cc1c(c2ccc(O)cc2)n(Cc3ccc(OCCN4CCCCCC4)cc3)c5ccc(O)cc15,1.0
Cc1cc(O)ccc1c2ccc3c(Cl)c(O)ccc3c2,1.0
Oc1ccc(cc1)c2ccc3cc(O)ccc3c2,1.0
CCn1nnc(NC(=O)CSc2ccc(Cl)cc2)n1,0.0
COc1cccc(c1)C(=O)Oc2cccc(O)c2,0.0
Oc1ccc(cc1)c2nn3c(cc(nc3c2c4ccc(O)cc4)C(F)(F)F)C(F)(F)F,1.0
Oc1ccc2C(N(CCc2c1)C(=O)c3ccccc3)c4ccc(OCCN5CCCC5)cc4,0.0
COC(=O)c1oc(CC(=O)c2c(C)cc(O)cc2O)cc1,0.0
O=C(CCc1ccccc1)Nc2ccc(cc2)N3CCOCC3,0.0
Oc1ccc(CC(c2ccc(O)cc2)C(F)(F)F)cc1,1.0
COC(=O)CCCCCCC(=O)Nc1cccc(OS(=O)(=O)C2CC3OC2C(=C3c4ccc(O)cc4)c5ccc(O)cc5)c1,0.0
Oc1ccc(cc1)[C@H]2CCc3ccc(O)cc3O2,0.0
CC1(C)CCCN1CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5,1.0
Oc1c(Cl)cc(Cl)cc1Sc2cc(Cl)cc(Cl)c2O,0.0
Cl.Cc1cc(C)c2cc3c(ccn3C4OC[C@H](O)[C@H](O)[C@H]4O)cc2n1,1.0
COc1cc(CNC(=O)[C@@]2(Cc3ccccc3)OC(=O)N([C@@H]4CCc5ccccc45)C2=O)cc(OC)c1,0.0
CC(C)CCc1cc(SCC(C)C)nc(SCC(C)C)n1,0.0
Oc1ccc(cc1)C2=C(c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5C2,1.0
Cl.CCCNCC1COc2ccccc2O1,0.0
CN(C)CCOc1ccc(cc1)[C@@H]2Oc3cc(O)ccc3C4=C2c5ccccc5OCC4,1.0
CN(CCCc1ccc(Cl)cc1)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCN(Cc5ccccn5)CC4,1.0
CC1=C2c3ccc4[nH]nnc4c3CC2(Cc5ccccc5)CCC1=O,0.0
O=S(=O)(Nc1ccc(cc1)N2CCOCC2)c3cccs3,0.0
CC1Oc2c(C)c(O)ccc2c3ccc(O)c(C)c13,1.0
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6ccccc6,1.0
Cc1cccc(c1)C(=O)N2CCN(CC2)c3ccc(cc3)C(=O)c4c(sc5cc(O)ccc45)c6ccc(O)cc6,1.0
C(Oc1cc(OCc2ccccc2)nc(OCc3ccccc3)n1)c4ccccc4,0.0
CC(C)CCc1cc(NCC(C)C)nc(OCC(C)C)n1,0.0
CCCC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)C(=O)OC,1.0
COc1ccccc1OS(=O)(=O)C2CC3OC2C(=C3c4ccc(O)cc4)c5ccc(NC(=O)CCCCCCC(=O)O)cc5,1.0
CCc1c(O)ccc2c1OC(=O)c3c(C)c(O)ccc23,1.0
Cc1cc(ccc1O)N2C=Nc3cc(O)cc(O)c3C2=S,1.0
Cc1c(c2ccc(O)cc2)n(Cc3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc15,1.0
Cc1ccc(OS(=O)(=O)C2CC3OC2C(=C3c4ccc(O)cc4)c5ccc(NC(=O)CCCCCCC(=O)NO)cc5)cc1,1.0
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6cccc(Cl)c6,1.0
CC(C)CCc1nc(NCC(C)C)cc(NCc2ccccc2)n1,0.0
Oc1cc(Br)c2oc(cc2c1)c3ccc(O)c(F)c3,1.0
Oc1ccc(cc1)c2cc3ccc(O)cc3s2,1.0
Oc1cc(Br)c2oc(nc2c1)c3ccc(O)c(F)c3,1.0
C=CCN1C(=O)C(=CC2=C1N=C3C=CC=CN3C2=O)C#N,1.0
NS(=O)(=O)c1ccc(CCNC2CC(=O)N(CCc3ccccc3)C2=O)cc1,0.0
Oc1ccc(\C=C\C(=O)c2ccc(Br)cc2)cc1,0.0
C\N=C\1/SC(CC(=O)Nc2ccc(cc2)C(=O)C)C(=O)N1C,0.0
Oc1ccc2c(OC(=O)c3c(Cl)c(O)c(F)cc23)c1Cl,1.0
Oc1ccc(cc1)c2cc(C#N)c3c(Br)c(O)ccc3c2,1.0
O\N=C\c1ccc(c(Cl)c1O)c2ccc(O)cc2,1.0
CN(C)C(=O)\C=C\c1ccc(cc1)N2CCc3cc(O)ccc3C2c4ccccc4,1.0
CC(C)CCc1cc(CCC(C)C)nc(NCc2cccc3ccccc23)n1,0.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@H]2O,1.0
C[C@H]1[C@@H]([C@@H](Oc2cc(O)ccc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,1.0
CC(C)N(CCOc1ccc(cc1)[C@@H]2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4)C(C)C,1.0
C[C@@H](N1C(=O)O[C@@](Cc2ccccc2)(C1=O)c3nc4cc(ccc4[nH]3)c5cc[nH]n5)c6ccc(F)cc6,0.0
C(\C=C\c1ccccc1)N2CCN(CC2)C(c3ccccc3)c4ccccc4,0.0
CC1Cc2ccccc2N1C(=O)C3=CN=C4SC=C(C)N4C3=O,0.0
Oc1c2CCC(=C3CCCC3)c2nc4ccccc14,0.0
CCCC12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)Br,1.0
CC[C@H](CN1CCCC1)Oc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5,1.0
Oc1ccc(cc1)[C@H]2Oc3ccc(O)cc3[C@H]4CCC(=O)C[C@@H]24,1.0
CCN(CC)CCOc1ccc(cc1)[C@@H]2Oc3cc(F)ccc3C4=C2c5ccc(O)cc5OCC4,1.0
CCN1C(=NN(Cc2ccc(cc2)C(C)(C)C)C1=O)CCCc3ccc(cc3)c4ccc(NS(=O)(=O)c5ccc(cc5)c6ccc(OC)cc6)cc4,0.0
COc1ccc(cc1)c2sc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4,1.0
Cc1cccc2c3ccc(O)c(C)c3OC(=O)c12,1.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5C6CCCC5CCC6)cc4,1.0
Oc1ccc(cc1)[C@H]2Oc3ccc(O)cc3[C@H]4CCCC[C@@H]24,1.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CC[C@H]6C[C@@H]56)cc4,1.0
Oc1c(C=O)ccc(c2ccccc2)c1c3ccccc3,1.0
CC1(N(CCc2cc(O)ccc12)c3ccccc3)c4ccc(OCCN5CCCCCC5)cc4,1.0
CCCCC12CCC(=O)C=C1c3ccc(O)cc3C2,1.0
OC(=O)CCCCCCC(=O)Nc1cccc(OS(=O)(=O)C2CC3OC2C(=C3c4ccc(O)cc4)c5ccc(O)cc5)c1,0.0
O=C(Oc1ccc2C(=CC(=O)Oc2c1)c3ccccc3)c4occc4,0.0
CCCCC12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)Br,1.0
CCn1c(SCC(=O)c2ccc(O)c(O)c2)nnc1c3ccccc3OC,0.0
C1Oc2ccc(cc2O1)c3onc(n3)c4ccccn4,0.0
Cc1ccccc1C(=O)N2CCN(CC2)c3ccc(cc3)C(=O)c4c(sc5cc(O)ccc45)c6ccc(O)cc6,1.0
CC(C)CNc1nc(CCc2ccccc2)cc(n1)N(C)CC(C)C,0.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC=C2CO,1.0
COc1cc(\C=C\2/SC(=O)NC2=O)ccc1Oc3ccc(cc3C(F)(F)F)C#N,0.0
CC(C)[C@H]1Sc2cc(O)ccc2O[C@H]1c3ccc(OCCN4CCCCC4)cc3,1.0
OC(=O)c1cc(O)ccc1NC(=O)c2ccc3C(=O)N(Cc4occc4)C(=O)c3c2,0.0
COCc1cc(O)cc2[C@@H]3CC(F)(F)C[C@@H]3[C@@H](Oc12)c4ccc(O)cc4,1.0
Oc1ccc(c(Cl)c1)c2oc3ccc(O)cc3n2,1.0
O=C(CN1CCN(CC1)c2ccccc2)Nc3sc4CCCc4c3C#N,0.0
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(sc2c1)c5ccc(NC(=O)CCl)cc5,0.0
FC(F)(F)c1cccc(c1)S(=O)(=O)Nc2ccc(Oc3ccccc3)cc2,0.0
Cc1oc(C)c(c1)c2nc3c4c5CCCc5sc4nc(O)n3n2,0.0
CCOC(=O)C1=C(O)\C(=C/c2oc(CNC(=O)C(=O)Nc3ccc(C)c(C)c3)cc2)\N=C1C,0.0
CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)C(F)(F)F,1.0
CN(CCCc1ccc(Cl)cc1)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCN(CC4)C5CCCC5,1.0
C[C@H]1[C@@H]([C@@H](Oc2ccc(O)c(F)c12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,1.0
CN1C(=O)CSc2ccc(NC(=O)N3CCC(CC3)N4CCCCC4)cc12,1.0
Cc1cc(O)cc2N=CN(C(=S)c12)c3ccc(O)cc3,1.0
Cl.COc1ccc(cc1)C(N)CCc2oc(C)cc2,0.0
CN(C)CCOc1ccc(cc1)[C@@H]2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4,1.0
Oc1ccc(cc1)C2CCc3cc(O)ccc3N2,1.0
C(Cc1cc(NCc2ccccc2)nc(NCc3cccc4ccccc34)n1)c5ccccc5,0.0
Oc1ccc(cc1)C2=Nc3c(O)cc(O)cc3OC2,0.0
COc1cc(cc(OC)c1OC)[C@H]2[C@@H](N(C2=O)c3ccc(O)cc3)c4ccc(O)cc4,0.0
Cc1oc(cc1)c2cc(C(=O)NCc3occc3)c4ccccc4n2,0.0
Cc1ccc(cc1)c2oc(CSc3nc4cc5OCOc5cc4cc3C)nn2,1.0
CC[C@]12CC[C@H](O)CC1=CCC3C4CC[C@H](O)[C@@]4(C)CCC23,1.0
CC[C@H]1CC[C@@H]2C[C@]13Cc4cc(O)ccc4C3=C(C)C2=O,1.0
Oc1ccc(cc1)N2C(=O)c3ccc(O)cc3N=C2c4ccc(O)cc4,0.0
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCCCCC6)cc5,1.0
Cc1c(F)cccc1C(=O)N(c2ccc(O)cc2)c3ccc(O)cc3,1.0
CCCC(C)(Cc1ccc(O)cc1)c2ccc(O)cc2,1.0
Cc1cc(O)nc(SCC(=O)NCc2occc2)n1,0.0
Oc1ccc(cc1)C(=Nc2ccc(Cl)cc2)c3ccc(O)cc3,1.0
Oc1ccc(cc1)c2cc(C#N)c3c(Cl)c(O)ccc3c2,1.0
O=C(N1CCN(CC1)c2ccccc2)c3cc4CCCc4s3,0.0
CC1=CC[C@@]2(CO)CO[C@H]([C@@H]1C2)c3ccc(O)cc3F,1.0
CCC12CCC(=O)C(=C1c3ccc4[nH]nc(Cl)c4c3C2)C,1.0
CN(C[C@@H]1C[C@@H]1c2ccccc2)c3nc(NCCc4ccc(O)cc4)nc(n3)N5CCNCC5,1.0
CCc1c(oc(c2ccc(O)cc2)c1c3ccc(OC)cc3)c4ccc(O)cc4,1.0
CC(C)CNc1nc(CCc2cccc3ccccc23)cc(n1)N(C)CC(C)C,0.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C\C=C\CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0
COc1ccc2C3=C([C@@H](Oc2c1)c4ccc(OCCN5CCCCC5)cc4)c6ccc(O)cc6OCC3,1.0
CN(C)CCOc1ccc([C@H]2N=CN[C@H]2c3ccc(O)cc3Cl)c(Cl)c1,0.0
NCCOc1ccc(cc1)\C(=C(/Cn2cnnc2)\c3ccccc3)\c4ccc(O)cc4,1.0
C(Oc1cc(\C=C\c2ccccc2)nc(OCc3ccccc3)n1)c4ccccc4,0.0
CC\C(=C(/c1ccccc1)\c2ccc(\C=C\C(=O)O)cc2)\c3ccccc3,1.0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C,0.0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4CC(CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C)N(C)C(=O)CCCN(C)c5ccc(cc5)[C@H]6C[C@@]7(C)[C@@H](CC[C@@]7(O)C#C)[C@@H]8CCC9=CC(=O)CCC9=C68,1.0
CN(CCCc1ccc(Cl)cc1)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCNCC4,1.0
CS(=O)(=O)C1CCC(=CC1)c2ccc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4,1.0
Cc1cc(O)nc(SCC(=O)Nc2nc3CCCCc3s2)n1,0.0
CCC12CCC(=O)C(=C1c3ccc(O)cc3C2)Br,1.0
CC(C)(O)c1ccc2c(c1)C(=O)C[C@H]3[C@](C)(CCC[C@]23C)C(=O)O,0.0
CCN1C(=Nc2sc3CCCc3c2C1=O)NN,0.0
CSc1nnc(c2occc2)c(n1)c3occc3,0.0
CCCC[C@@]12CCC(=O)C(=C1c3ccc(O)cc3C2)C,1.0
Cc1ccc(C)c(c1)C(=O)C2=C(O)C(=O)N(CCN3CCOCC3)C2c4occc4,0.0
COc1ccc(NC(=O)c2occc2)cc1N,0.0
CN1CCN(CC1)c2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5,1.0
CCC[C@@H]1C[C@@H]2C[C@]13Cc4cc(O)ccc4C3=C(C)C2=O,1.0
CCOCCN(CCOCC)c1cc(cc(n1)c2ccc(O)c(C)c2)c3ccccc3,0.0
CC1CN(CCN1C)c2ccc(cc2)C3N(CCc4cc(O)ccc34)c5ccccc5,1.0
Oc1ccc(cc1)c2oc3c(cc(O)cc3n2)c4cccs4,1.0
Oc1ccc2N(Cc3ccc(OCCN4CCCCC4)cc3)C(CCc2c1)c5cccc(O)c5,1.0
C[C@@H]1CCN(CCOc2ccc(Cn3c(c(C)c4cc(O)ccc34)c5ccc(O)cc5)cc2)C1,1.0
Oc1ccc(CCNc2nc(SCCCc3ccc(Cl)cc3)nc(n2)N4CCNCC4)cc1,1.0
C[C@@H]1[C@H](Oc2cc(O)ccc2C1=O)c3ccc(OCCN4CCCCC4)cc3,0.0
Brc1cnc2cc(nn2c1)C(=O)Nc3ccc4OCOc4c3,1.0
CN1CCN(CC1)c2nc(NCCc3ccc(O)cc3)nc(SCCCc4ccccc4)n2,1.0
CC[C@H]1[C@@H]([C@@H](Oc2ccc(O)cc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,1.0
CC(C)Cc1cc2cc(O)ccc2c(Oc3ccc(\C=C\C(=O)O)cc3)c1c4ccccc4,1.0
CN(C[C@@H]1C[C@H]1c2ccccc2)c3nc(NCCc4ccc(O)cc4)nc(n3)N5CCNCC5,0.0
Oc1ccc(cc1Cl)c2ccccc2,0.0
Cc1c(\C=N\O)c2ccccc2n1c3ccc(O)cc3,1.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CC6CCC6C5)cc4,1.0
Nc1ccc(cc1)c2sc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4,1.0
Oc1ccc(cc1)c2cc(F)c3c(Cl)c(O)ccc3c2,1.0
Oc1ccc(cc1)[C@H]2[C@@H](C(=O)c3cc(O)cc(O)c23)c4cc(O)cc(O)c4,0.0
Cc1oc(nc1CN2CCCC(C2)C(=O)NCc3cccnc3)c4ccc(Cl)cc4,0.0
Cc1cc(ccc1N2C(=O)CCC2=O)c3ccc(N4C(=O)CCC4=O)c(C)c3,0.0
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3cccc(OCCN4CCCCC4)c23)c5ccccc5,0.0
Oc1ccc(cc1)N(C(=O)c2ccc(O)c(F)c2)c3ccc(O)cc3,1.0
Cc1c(O)ccc2c3ccc(O)cc3OC(=O)c12,1.0
CN1C(=O)N(C)c2ncn(CCCNC3=CC(C)(C)CC(=O)C3)c2C1=O,0.0
Oc1ccc(cc1)[C@H]2CC(=O)N2c3ccc(O)cc3,0.0
CC\C(=C(\c1ccc(O)cc1)/c2ccc(CCCN)cc2)\c3ccccc3,1.0
CC1=C2c3ccc(O)cc3C[C@@]24CCC[C@H](C4)C1=O,1.0
C(Cc1cc(NCc2cccc3ccccc23)nc(NCc4ccccc4)n1)c5ccccc5,0.0
Oc1ccc(cc1)c2oc3c(cc(O)cc3n2)C#N,1.0
CC(CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3ccccc23)c4ccccc4,1.0
CO\N=C\c1ccc(c2ccccc2)c(c1O)c3ccccc3,1.0
Oc1ccc(c(F)c1)c2oc3c(Br)cc(O)cc3n2,1.0
c1ccc(cc1)c2[nH]c3ccccc3c2c4ccccc4,1.0
C[C@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C1,1.0
Oc1ccc(cc1F)c2ccc3c(C#N)c(O)cc(C#N)c3c2,1.0
Oc1ccc(cc1)c2oc3cc(O)c(Cl)cc3n2,1.0
COc1ccc(N2C(=O)c3ccc(O)cc3C2=O)c(c1)[N+](=O)[O-],0.0
Cc1cc(O)ccc1N2C(=O)c3ccc(O)cc3C2=O,0.0
Oc1ccc(cc1)c2oc3c(CBr)cc(O)cc3n2,1.0
Oc1cc(O)c2C(=O)c3oc4ccccc4c3Oc2c1,0.0
CN(Cc1cccc(c1)C(=O)O)c2ccc(OCc3c(onc3c4c(Cl)cccc4Cl)C5CC5)nc2C(F)(F)F,0.0
Cc1oc(\C=C\2/Sc3nc(nn3C2=O)c4ccccc4Br)cc1,1.0
Oc1ccc2C(N(CCc2c1)C(=O)C(F)(F)F)c3cccs3,1.0
Cc1oc(cc1)C(=O)Nc2nc(cs2)c3cccnc3,0.0
CC(Cc1ccc(O)cc1)c2ccc(O)cn2,1.0
Oc1ccc2c3Oc4cc(O)cc(O)c4C(=O)c3oc2c1,1.0
OCCCOc1ccc(cc1)C2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4,1.0
Cc1cc(C)c(cc1C)C(=O)COc2cccnc2[N+](=O)[O-],0.0
Oc1ccc2cc(ccc2c1)c3cc(F)c(O)cc3F,1.0
C[C@]12Cc3cnn(c3C=C1CCC24O[C@H](C=C)[C@H](O4)C=C)c5ccc(F)cc5,0.0
N=C1N(Cc2cccnc2)C3=C(C=C1C(=O)NCc4ccc5OCOc5c4)C(=O)N6C=CC=CC6=N3,0.0
Cc1c(c2ccc(O)cc2)n(CCCCn3c(c(C)c4cc(O)ccc34)c5ccc(O)cc5)c6ccc(O)cc16,1.0
C[C@]12CC[C@H]3[C@@H](CC4[C@H](O)C[C@@]35CCC(=O)C=C45)[C@@H]1CC[C@@H]2O,0.0
Cc1c(O)ccc2c1OC(C)(C)c3c(C)c(O)ccc23,1.0
C(c1cccs1)c2nn3c(nnc3s2)c4[nH]nc5CCCc45,0.0
O=C1N(Cc2occc2)C(=S)Nc3ccc(cc13)N4CCOCC4,0.0
CC(C)CNc1nc(CCc2ccccc2)cc(NCc3cccc4ccccc34)n1,0.0
Cc1nn(c(Cl)c1\C=N\Nc2ccc(cc2[N+](=O)[O-])S(=O)(=O)Nc3ccccc3C(=O)O)c4ccccc4,0.0
Oc1ccc(cc1Cl)c2ccc3c(Cl)c(O)ccc3c2,1.0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0.0
Oc1ccc(cc1)c2c([nH]c3ccccc23)c4ccccc4,1.0
CCCCCc1c(O)cc(O)c2C(=O)C[C@H](Oc12)c3ccc(O)cc3,1.0
CC1=C(Sc2ccc(Cl)cc2)C(=O)N(N1)c3ccccc3,0.0
COc1ccccc1NC(=O)NC(=O)N,0.0
Oc1ccc2cc(ccc2c1)c3cc(F)c(O)c(F)c3,1.0
CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)Br,1.0
Cl.CN1CCCC(C1)OC(=O)c2ccc3OCCOc3c2,0.0
O=C(CCCCCN1C(=S)Nc2ccccc2C1=O)N3CCN(CC3)c4ccc(cc4)C#N,0.0
Cc1c(O)ccc2c1OC(=O)c3c(C)c(O)ccc23,1.0
Cc1nocc1c2nc3ccccc3n2c4ccc(O)cc4,1.0
Cc1c(O)ccc2S[C@H]([C@H](Oc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,1.0
Oc1cccc(c1)C2=Cc3ccc(O)cc3C24Cc5ccccc5C4,1.0
CC(C)CCc1cc(nc(NCc2cccc3ccccc23)n1)N(CC(C)C)C(=O)OC(C)(C)C,0.0
o1cccc1c2nc3ccccc3nc2c4occc4,1.0
Oc1ccc2[C@H]([C@H](SCc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4,1.0
Oc1ccc(cc1F)c2cc(C#N)c3c(F)c(O)ccc3c2,1.0
CC1=CC[C@@H]2C[C@H]1[C@@H](OC2(C)C)c3ccc(O)cc3,1.0
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCCN6CCCCC6)cc5,1.0
CC(C)CNc1cc(NCC(C)C)ncn1,0.0
CC(C)[C@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C1,1.0
CC1=C2c3ccc(O)cc3CC2(C)CCC1=O,1.0
CCOC(=O)C1(Cc2ccc(cc2C1)[C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@]34C)C(=O)OCC,1.0
CCCC[C@@]12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)Br,1.0
OCCN1CCN(CC1)C(c2cccs2)c3ccc4cccnc4c3O,0.0
O\N=C/1\[C@H]([C@H](Oc2cc(O)ccc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,0.0
CCOc1ccc(cc1OCC)C(=O)OCC(=O)NCc2occc2,1.0
OCCOc1ccc(cc1)C2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4,1.0
Cc1c(\C=N\O)c2ccccc2n1c3ccc(O)c(F)c3,1.0
CC(C)OP(=O)(OC(C)C)C1(NS(=O)(=O)c2ccccc2)C=C(Br)C(=O)c3ccccc13,0.0
O\N=C\c1ccc(c2ccc(O)cc2)c3ccsc13,1.0
CC(O)(CN(C1CC1)S(=O)(=O)c2ccc(O)cc2)c3c(F)cccc3F,1.0
CC(C)CCc1cc(OCc2ccccc2)nc(OCc3ccccc3)n1,0.0
CC1=CC[C@@]2(CO)CO[C@@H](c3ccc(O)c(F)c3)[C@]1(C)C2,1.0
CN1CCC(CC1)c2ccc(cc2)C3N(CCc4cc(O)ccc34)c5ccc(F)cc5,1.0
Oc1ccc(cc1)N2C(=O)c3ccccc3C2=O,0.0
C[C@@H]1C[C@H]2[C@@H](C1)c3cc(O)ccc3O[C@H]2c4ccc(O)cc4,1.0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC[C@@H]2O,1.0
Oc1ccc(c(F)c1)c2oc3c(\C=C\Br)cc(O)cc3n2,1.0
CCOc1c(C(=O)N)c(c2ccccc2)c3c(O)nc4ccccc4n13,0.0
C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CC[C@@H](C)C5,1.0
CCCC[C@@]12CCC(=O)C(=C1c3ccc(O)cc3C2)Br,1.0
Cc1cc(O)c(C)c2c1c3ccc(O)c(C)c3OC2(C)CC=C,1.0
Oc1ccc2cc(cc(C#N)c2c1)c3c(F)cc(O)cc3F,1.0
OC(=O)C1Nc2c(cccc2C(=O)N3CCOCC3)C4C=CCC14,1.0
CCCc1cc(ccc1O)c2cc3ccc(O)cc3s2,1.0
Oc1cc(O)c2C(=O)N(C=Nc2c1)c3ccccc3,0.0
Cc1cc(O)ccc1c2ccc(s2)c3ccc(O)cc3C,0.0
CN1CCN(CC1)c2nc(NCCCc3ccccc3)nc(n2)N4CCCC(C4)c5ccc(O)cc5,0.0
C[C@]12CC[C@H]3[C@@H](CC=C4[C@@H](CC=C)[C@@H](O)CC[C@]34C=C)[C@@H]1CC[C@@H]2O,0.0
Cc1onc(C)c1COc2ccc(cc2)C(=O)OCC(=O)N3c4ccccc4NC(=O)C3(C)C,0.0
NC(=O)Cc1c[nH]c2cccc(O)c12,0.0
Cc1cc(O)cc2cc(oc12)c3ccc(O)c(F)c3,1.0
CSCCOC(=O)c1[nH]c2CC(CC(=O)c2c1C)c3occc3,0.0
Oc1ccc2C3=C(CCOc2c1)c4ccccc4O[C@@H]3c5ccc(OCCN6CCCCCC6)cc5,1.0
CCn1cc(SCC(=O)NCc2ccc3OCOc3c2)c4ccccc14,0.0
COCCCn1c(Cc2csc(Nc3cccc(Cl)c3)n2)nnc1SCC(=O)OC4CCCCC4,1.0
CC1(N(CCc2cc(O)ccc12)c3cccc(F)c3)c4ccc(OCCN5CCCC5)cc4,1.0
CN1CCN(CC1)c2ccc(NC(=O)c3cccc(OCc4ccccc4)c3)cc2,1.0
Oc1ccc(CN(c2ccc(O)cc2)c3ccc(F)cc3)cc1,1.0
CC1=CC[C@@]2(O)CO[C@H]([C@@H]1C2(C)C)c3ccc(O)cc3,1.0
C(Nc1nc(\C=C\c2ccccc2)cc(\C=C\c3ccccc3)n1)c4cccc5ccccc45,0.0
