smiles,y
Oc1ccc2C(N(CCc2c1)S(=O)(=O)c3ccc4ccccc4c3)c5ccc(OCCN6CCCC6)cc5,1.0
Oc1ccc2cc(ccc2c1)c3cc(F)c(O)cc3F,1.0
CCOC(=O)c1c(C)c(sc1NC(=O)CSc2oc(nn2)c3ccccc3)C(=O)C,0.0
CCOC(=O)C1=C(O)\C(=C/c2oc(CNC(=O)C(=O)Nc3ccc(C)c(C)c3)cc2)\N=C1C,0.0
Oc1ccc2nc(oc2c1)c3ccc(O)c(O)c3,0.0
OC(=O)CCc1cc(Br)c(OCc2cccc(Br)c2)c(Br)c1,0.0
Oc1ccc2nc(cc(C#C)c2c1)c3cc(F)c(O)c(F)c3,0.0
Cc1c(O)cc(O)c2C(=O)N(C=Nc12)c3ccc(O)cc3,0.0
COCc1cc(O)cc2[C@@H]3CC(F)(F)C[C@@H]3[C@@H](Oc12)c4ccc(O)cc4,1.0
Oc1ccccc1N2CCN(CC2)C(=O)CCCN3C(=S)Nc4ccccc4C3=O,1.0
FC(F)(F)c1ccc(cc1)N2CCN(CC2)C(=O)CCCCCN3C(=S)Nc4ccccc4C3=O,0.0
Oc1ccc(cc1)N2C=Nc3cc(O)cc(O)c3C2=O,0.0
C[C@@]1(O)CC[C@]2(C=C)[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CC=C2C1,0.0
CC\C(=C(/c1ccc(O)cc1)\c2ccc(OCCN(C)C)cc2)\c3ccccc3,1.0
Clc1ccc(CC(=O)Nc2ccc3oc(nc3c2)c4ccncc4)cc1,0.0
CCC(=C(c1ccc(O)cc1)c2ccc(OCCN)cc2)c3ccccc3,1.0
C[C@@H](COc1ccc(Cn2c(c(C)c3cc(O)ccc23)c4ccc(O)cc4)cc1)N5CCCC5,1.0
O=C(Nc1cnc2ccccc2c1)c3occc3,0.0
CC1Oc2cc(O)ccc2N=C1c3ccc(O)cc3,1.0
COc1ccc2c(CCC3=CC(=O)CC[C@]23Cc4ccccc4)c1,0.0
CCn1nc(c2ccc(O)cc2O)c3ccc(O)cc13,0.0
COc1ccc(OC)c(\C=N\c2oc(c3occc3)c(c4occc4)c2C#N)c1,0.0
CCCCOc1cc(ccc1O)c2oc3cc(O)ccc3n2,0.0
CC(C)CC12CCC(=O)C(=C1c3ccc(O)cc3C2)C,1.0
COc1cccc2C=C(C(=O)Oc12)c3cn4ccc(C)cc4n3,0.0
COc1ccc(C)cc1n2nnnc2SCC(=O)NC(=O)NCc3occc3,0.0
COc1cc2[C@H]3CC[C@@]4(C)[C@@H](CCCC4=O)[C@@H]3CCc2cc1O,0.0
COc1ccc(CC=C)cc1c2cc(C=O)cc(O)c2O,0.0
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c(c3ccccc3)n(Cc4ccc(OCCCCN5CCCCC5)cc4)c6ccccc26,1.0
C[C@H](CF)CN1[C@H](C)Cc2cc(O)ccc2[C@H]1c3ccc(\C=C\C(=O)O)cc3,1.0
C(Cc1cccc2ccccc12)c3cc(NCc4ccccc4)nc(NCc5ccccc5)n3,0.0
COc1cccc(\C=C\2/N=C(OC2=O)c3c(C)onc3c4ccccc4)c1OC,0.0
CCCCc1cc2ccccc2c(Oc3ccc(\C=C\C(=O)O)cc3)c1c4ccc(O)cc4,1.0
CC(=CCc1c(O)c(CC(O)C(=C)C)c2OC=C(C(=O)c2c1O)c3ccc(O)c(O)c3)C,0.0
CN1CCc2nc(SCC(=O)Nc3ccc(F)cc3)c(cc2C1)C#N,0.0
Oc1ccc(cc1)c2ccc3c(F)c(O)ccc3c2,1.0
Cc1cc(O)ccc1C2=C([C@H]3[C@H](C[C@@H]2S3=O)S(=O)(=O)Oc4ccccc4)c5ccc(O)cc5C,1.0
O=C(CSC1=Nc2scc(c3occc3)c2C(=O)N1c4ccccc4)NCC5CCCO5,0.0
Cc1ccc(cc1C)n2nnnc2SCC(=O)Nc3cccc(NC(=O)c4occc4)c3,0.0
C(Cc1cccc2ccccc12)c3cc(NCc4cccc5ccccc45)nc(NCc6cccc7ccccc67)n3,0.0
Clc1ccc(NC(=O)COc2ccccc2)cc1c3oc4cccnc4n3,0.0
Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,1.0
O\N=C\c1ccc(c2ccc(O)cc2)c3ccoc13,1.0
Cc1cc(Br)c2c(c1)C(=O)Oc3c(C)c(O)ccc23,0.0
COc1ccc2[C@H]3Oc4cc5OCOc5cc4[C@@]3(O)COc2c1,0.0
Oc1ccc(cc1)c2oc3ccc(O)cc3c2,1.0
CCCC[C@@]12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)C(F)(F)F,1.0
CN(C)CCOc1ccc(cc1)\C(=C(\CCN=[N+]=[N-])/c2ccccc2)\c3ccc(O)cc3,1.0
CCC(C)N1NC(=O)C=C1N,0.0
CCCC[C@@]12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)c5cccs5,1.0
Oc1ccc(c(O)c1)c2nn(c3cc(Cl)ccc3Cl)c4cc(O)ccc24,1.0
CN1C(=O)NC(=O)c2c1nc3N(CCc4ccccc4)CCCn23,0.0
CN(CC(C)(O)c1ccccc1)S(=O)(=O)c2ccc(O)cc2,0.0
COc1cccc(c1)C2=C(Cc3ccc(\C=C\C(=O)O)cc3)c4ccc(O)cc4OC2=O,1.0
CSc1ncc2CSc3ccc(C)cc3c2n1,0.0
CC(C)(C)c1cc(ccc1O)c2oc3cc(O)ccc3n2,0.0
Oc1ccc2c(c3ccc(F)cc3)c(sc2c1)C(=O)c4ccc(cc4)C(F)(F)F,1.0
CCOc1ccc(cc1)C2=C(CCCc3cc(O)ccc23)c4ccccc4,1.0
Oc1ccc2C3=C([C@@H](Oc2c1)c4ccc(OCCN5CCCCCC5)cc4)c6ccccc6OCC3,1.0
Cc1occc1C(=O)NCc2cccc(CNC(=O)c3ccoc3C)c2,0.0
CCC12CCC(=O)C=C1c3ccc(O)cc3C2,0.0
CCCN(c1c(C)cccc1C)S(=O)(=O)c2ccc(O)c(C)c2,1.0
C[C@](C1CC1)(c2ccc(F)cc2)c3c[nH]c4c(NS(=O)(=O)C)cccc34,0.0
Oc1ccc(cc1)C2=Cc3cc(O)ccc3C24Cc5ccc(OCCN6CCCCC6)cc5C4,1.0
C[C@@H](N1C(=O)O[C@@](Cc2ccccc2)(C1=O)c3nc4cc(ccc4[nH]3)c5cccnc5)c6ccc(F)cc6,0.0
CCC(=C(c1ccc(O)cc1)c2ccc(O)cc2)c3ccc(O)cc3,1.0
CC[C@]12CC[C@H](O)CC1=CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@H]23,0.0
Oc1ccc(cc1O)C(=O)OCC(=O)c2ccccc2,0.0
CCCc1cc(c(CC)cc1O)c2noc3cc(O)ccc23,1.0
Oc1ccc2cc(ccc2c1Cl)c3cc(F)c(O)cc3F,1.0
Oc1ccc2C3=Nc4ccc(O)cc4OC3Cc2c1,0.0
CC(C)CCc1cc(NCC(C)C)nc(NCC(C)C)n1,0.0
Cc1sc2ncnc(NCc3occc3)c2c1C,0.0
Cc1cc(C)c(NC(=O)CSc2nc3ccc(NC(=O)CSc4nnnn4Cc5ccccc5)cc3s2)c(C)c1,0.0
C[C@@H]1CCN(CCOc2ccc(Cn3c(c(C)c4cc(O)ccc34)c5ccc(O)cc5)cc2)C1,1.0
CC[C@H]([C@H](CC)c1ccc(O)cn1)c2ccc(O)cc2,1.0
Oc1ccc2CC3(Cc2c1)C(=Cc4ccccc34)c5ccccc5,1.0
CC(C)Cc1c(O)cc(O)c2C(=O)C[C@H](Oc12)c3ccc(O)cc3,1.0
CC#C[C@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(Cc5ccc(C)cc5)C3=CC[C@]12C,0.0
Oc1ccc(cc1)[C@H]2CCc3ccc(O)cc3O2,0.0
COCCCn1c2N=C(C)N(C(=O)c2c3nc4ccccc4nc13)c5ccccc5OC,0.0
CCCCCC(O)[C@@H]1C2CC3=C(COC(=C3)\C=C\C)C(=O)[C@]2(C)OC1=O,0.0
COC(=O)COc1ccc(cc1)C2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4,1.0
Cn1c(ccc1c2ccc3NC(=O)COC(C)(c4ccsc4)c3c2)C#N,0.0
CN(CCCc1ccc(Cl)cc1)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCN(CC(=O)c5ccccc5)CC4,0.0
CN1CCN(CCOc2ccc(cc2)[C@H]3Oc4cc(O)ccc4C5=C3c6ccc(O)cc6OCC5)CC1,1.0
COc1ccc(cc1)N2Cc3cccc(C(=O)O)c3C2=O,0.0
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCCN6CCCCC6)cc5,1.0
O\N=C\c1c(O)ccc(c2ccc(O)cc2)c1c3ccc(O)cc3,1.0
CCCCN(O)C(=O)c1cccc(NC(=O)CCCCCS[C@@H]2Cc3cc(O)ccc3[C@H]4CC[C@]5(C)[C@@H](O)CC[C@H]5[C@H]24)c1,1.0
Oc1ccc(cc1)C(C#N)C(C#N)c2cccc(O)c2,1.0
Cl.N#C\C(=C(\c1ccccc1)/c2ccc(OCCN3CCOCC3)cc2)\c4ccccc4,1.0
COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)\C=C\CC(F)(F)C(F)(F)C(F)(F)F)[C@@H]3CCc2c1,0.0
COc1cc(cc(OC)c1OC)c2oc(nn2)c3ccc(cc3)S(=O)(=O)c4ccccc4,0.0
COc1ccc(NC(=O)c2occc2)cc1N,0.0
Cc1ccccc1Nc2nnc(SCC(=O)NC(=O)NCc3occc3)s2,0.0
CC(C)CN1CCc2c(C)c(O)ccc2[C@H]1c3ccc(\C=C\C(=O)O)cc3,1.0
COc1ccc2C3=C(N(C(=O)c2c1)c4ccc(OCCN5CCN(C)CC5)cc4)c6ccc(OC)cc6C3=O,0.0
Oc1ccc(cc1)C2=C(c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5C2,1.0
Oc1ccc(cc1)C2=C(c3ccccc3)c4cc(O)cc(O)c4C2=O,1.0
O\N=C\c1ccc(c2ccc(O)cc2)c3ccsc13,1.0
OCCN\C(=C\C(=O)c1ccc(Cl)cc1)\C(F)(F)F,0.0
Cc1ccccc1NC(=O)CSc2nnc(c3occc3)c(n2)c4occc4,0.0
Cc1cc(c2nn3c(nnc3s2)c4ccccc4)c5ccccc5n1,0.0
COc1cc(cc2OCOc12)[C@@H]3O[C@@H]([C@@H](COC(=O)C)[C@@H]3CO)c4cc(OC)c5OCOc5c4,0.0
Oc1ccc2c3Oc4ccccc4C(=O)c3oc2c1,0.0
COc1cccc(OCc2nnc(SCC(=O)NCc3occc3)n2CCc4ccccc4)c1,0.0
C[C@@H]([C@@H](C#N)c1ccc(O)cc1)c2ccc(O)cc2,1.0
OC(=O)\C=C\c1ccc(cc1)C2N(CCc3cc(O)ccc23)c4ccccc4,1.0
FC(F)(F)c1cccc(\C=C/c2cc(Cl)cc(Cl)c2)c1,0.0
Cc1ccccc1OS(=O)(=O)C2CC3OC2C(=C3c4ccc(O)cc4)c5ccc(NC(=O)CCCCCCC(=O)NO)cc5,0.0
Oc1c(Cl)cc(Cl)cc1Sc2cc(Cl)cc(Cl)c2O,0.0
CCOC(=O)C1=C(O)\C(=C/c2oc(CNC(=O)C(=O)Nc3ccccc3)cc2)\N=C1C,0.0
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCSCC6)cc5,1.0
Cc1nc2cc(C3=NNC(=S)O3)c(cc2[nH]1)[N+](=O)[O-],0.0
COc1ccc(cc1)c2sc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4,1.0
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4OC3c5ccc(OCCN6CCCCC6)cc5,1.0
Clc1ccc(CNC(=O)c2cc(on2)c3cccs3)cc1,0.0
COC(=O)c1oc(COC(=O)c2ccc(cc2)S(=O)(=O)N3CCC(C)CC3)cc1,0.0
CCC(Cc1ccc(O)cc1)c2ccc(O)cn2,1.0
Cn1cc(NC(=O)c2cc(NC(=O)CCS(=O)(=O)C)cn2C)cc1C(=O)NCCCC(=O)NCCCCCC[C@@H]3Cc4cc(O)ccc4[C@H]5CC[C@]6(C)[C@@H](O)CC[C@H]6[C@H]35,1.0
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6occc6,1.0
Oc1cccc(c1)C2=C(c3ccc(OCCN4CCCC4)cc3)c5ccc(F)cc5OCC2,1.0
Oc1c(\C=N\c2cccc3cccnc23)sc4ccccc14,0.0
Cl.Cc1cc(C)cc(OCc2nc3cc(Br)c[nH]c3n2)c1,0.0
Oc1ccc2c(c1)sc3c4cc(O)ccc4n(Cc5ccc(OCCN6CCCCC6)cc5)c23,1.0
CCCC(CCC)(c1ccc(O)cc1)c2ccc(O)cc2,1.0
CCCC[C@@H]1C[C@H]1[C@@H](NC(=O)c2ccccc2)c3ccc(cc3F)c4ccc(O)cc4,0.0
CCCOC(=O)[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,1.0
Oc1cccc(c1)N2CCc3cc(O)ccc3C2c4ccc(cc4)N5CCN(CC5)C6CCCCC6,1.0
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5cccc(OCCN6CCCCC6)c5,1.0
Oc1ccc2N(Cc3ccc(OCCN4CCCCC4)cc3)C(CCc2c1)c5cccc(O)c5,1.0
Cc1cc(O)ccc1c2oc(cc2)c3ccc(O)cc3C,0.0
CC(=O)c1cc(nc2ccc(O)cc12)c3ccc(O)cc3,0.0
CCCCC12CCC(=O)C(=C1c3ccc(O)cc3C2)c4ccccc4,1.0
Oc1ccc2C(N(CCc2c1)c3ccccc3)c4ccc(cc4)N5CCN6CCCCC6C5,1.0
CCOC(=O)Cn1c(nc2ccccc12)c3nonc3NC(=O)c4ccccc4F,0.0
Oc1ccc(cc1)C2=C(Oc3cc(O)ccc3C2=O)C(=O)c4ccc(OCCN5CCCCC5)cc4,1.0
O\N=C\c1cc(O)ccc1c2noc3cc(O)ccc23,0.0
C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)c(F)c3[C@@H](C)[C@@H]2c4ccc(O)cc4)N5CC[C@H](C)C5,1.0
Cl.CN(C)CCOc1ccc(cc1)\C(=C(\CCCO)/c2ccccc2)\c3ccc(Br)cc3,0.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(cc4)C5=CCNCC5,1.0
Oc1ccc(cc1)C2CCc3cc(O)ccc3N2Cc4ccc(OCCN5CCCC5)cc4,1.0
Oc1ccc(cc1)C2=C(c3ccc(OCCN4CCCC4)cc3)c5ccc(O)cc5OCC2,1.0
O=C(CN1C(=O)Oc2cc(ccc12)S(=O)(=O)N3CCCCCC3)NC4CCCCC4,0.0
Cc1cc(C)c(c(C)c1)S(=O)(=O)\N=C\2/C=CC(=O)C(=C2)Cl,0.0
CC(C)CCc1cc(nc(n1)N(C)CC(C)C)N(C)CC(C)C,0.0
Oc1ccc2Oc3c(oc4ccc(O)cc34)C(=O)c2c1,1.0
CC1Cc2ccccc2N1C(=O)CSc3nnc(NC(=O)Cc4cccs4)s3,0.0
Oc1ccc(C[C@H](C#N)c2ccc(O)cc2)cc1,1.0
CC(C)CCc1cc(NCC(C)C)nc(SCC(C)C)n1,0.0
CCOC(=O)c1c(C)oc2c3ccccc3c(O)c(C(N4CCCCC4)c5cccnc5)c12,0.0
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34\C=C/F)C1CC[C@@H]2O,0.0
Oc1ccc(cc1)C(C#N)C(C#N)c2ccc(O)cc2,1.0
CN(C1=C(C(=O)Oc2cc(O)ccc12)c3ccc(F)cc3C)c4ccc(\C=C\C(=O)O)cc4,1.0
Cc1cc(O)c(Cl)c2C(=O)Oc3c(Cl)c(O)ccc3c12,0.0
Cc1ccc(cc1)c2oc(nn2)c3ccc(NC(=O)c4occc4)cc3,0.0
CN(CCCc1ccc(Cl)cc1)c2nc(NCCc3ccc(O)cc3)nc(n2)N4C[C@@H]5C[C@H]4CN5,0.0
CCC(CC)(c1cc(C)c(O)c(C)c1)c2cc(C)c(O)c(C)c2,1.0
CC(C)N1CCN(CC1)c2ccc(cc2)C(=O)c3c(sc4cc(O)ccc34)c5ccc(O)cc5,1.0
COc1cc(cc(F)c1F)[C@H](O)[C@H]2CCCC3=Cc4c(C[C@]23C)cnn4c5ccc(F)cc5,0.0
Cc1cc(O)ccc1C2=C([C@H]3[C@H](C[C@@H]2S3=O)S(=O)(=O)Oc4ccc(Br)cc4)c5ccc(O)cc5C,1.0
CC\C(=C(\c1ccc(\C=C\C(=O)O)cc1)/c2ccc3[nH]ccc3c2)\c4ccccc4,1.0
Oc1ccc(cc1)c2c(Cl)c3cc(O)ccc3n2Cc4ccc(OCCN5CCCCCC5)cc4,1.0
NC(=N)N\N=C\C1=C(Cl)c2ccccc2CC1,0.0
Oc1ccc2c(c3ccc(F)cc3)c(sc2c1)C(=O)C4CC4,1.0
CCCCOc1ccc(\C=C/c2cc(OC)cc(OC)c2)cc1,0.0
Oc1ccc2C3=Nc4ccc(O)cc4OC3CCc2c1,0.0
Oc1ccc2c(C(=O)c3ccc(cc3)C(F)(F)F)c(sc2c1)c4ccc(Cl)cc4,1.0
C[C@H]1[C@@H]([C@@H](Oc2ccc(O)c(F)c12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,1.0
Oc1ccc2c(c1)sc3c4ccccc4n(Cc5ccc(OCCN6CCCC6)cc5)c23,1.0
Cc1c(O)ccc2C(=C(C(=O)Oc12)c3ccc(OC(F)(F)F)cc3)Cc4ccc(\C=C\C(=O)O)cc4,0.0
[Br-].CCCC[N+](C)(C)CCOc1ccc(cc1)\C(=C(\CC)/c2ccccc2)\c3ccccc3,1.0
COc1cccc2OC(c3ccccc3)c4cc(NS(=O)(=O)C)ccc4c12,0.0
CCN(CC)CCOc1ccc(Cn2c3ccccc3c4sc5cc(O)ccc5c24)cc1,1.0
COc1ccc(cc1)N2C(=O)c3ccc(O)cc3C2=O,0.0
Cc1cc(O)ccc1C2=C([C@H]3[C@H](C[C@@H]2S3=O)S(=O)(=O)Oc4ccccc4F)c5ccc(O)cc5C,1.0
COc1ccc(cc1)C2Oc3ccc(O)cc3C(=O)C2C,0.0
O=C(COC(=O)c1cccc(c1)S(=O)(=O)N2CCc3ccccc3C2)NCc4occc4,0.0
Oc1ccc(cc1)c2oc3c(C=O)cc(O)cc3n2,0.0
C[C@@H]1[C@@H]([C@@H](Oc2cc(O)ccc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,1.0
CCCc1c(oc(c2ccc(O)cc2)c1c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,1.0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4CC(CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C)OCCN(C)c5ccc(cc5)[C@H]6C[C@@]7(C)[C@@H](CC[C@@]7(O)C#C)[C@@H]8CCC9=CC(=O)CCC9=C68,1.0
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCCCC6)cc5,1.0
CCCCc1cc2cc(O)ccc2c(Oc3ccc(\C=C\C(=O)O)cc3)c1c4ccccc4,1.0
CCCCCc1cc(O)cc2O[C@@H]([C@@H](C(=O)c12)c3ccc(O)cc3)c4ccc(OCCN5CCCCC5)cc4,1.0
CCOC1C=Cc2ccccc2N1C(=O)OCC,0.0
Nc1ccccc1N\C=C\2/C(=O)NC(=O)N(CCC3=CCCCC3)C2=O,0.0
CCCc1cc(ccc1O)c2cc3ccc(O)cc3s2,1.0
C[C@H]1[C@@H]([C@@H](Oc2ccc(O)c(F)c12)c3ccc(OCCN4CCCC4)cc3)c5ccc(O)cc5,1.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3S[C@H]2c4ccc(OCCN5CCCCC5)cc4,1.0
C[C@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CCCC5,1.0
CC(C)CCc1cc(SCC(C)C)nc(SCC(C)C)n1,0.0
Oc1ccc(cc1)[C@@H]2N(CCc3cc(O)ccc23)C(=O)C(F)(F)F,0.0
CN(c1ccccc1C(=O)O)S(=O)(=O)c2ccc3NC(=O)c4cccc2c34,0.0
O=C(c1ccc(OCCN2CCCCC2)cc1)c3c(sc4ccccc34)c5ccccc5,0.0
CC1=C2c3ccc4[nH]ncc4c3CC2(Cc5ccc(F)cc5)CCC1=O,1.0
Cc1onc(NC(=O)CSc2cn(CCNC(=O)c3ccc(Cl)cc3)c4ccccc24)c1,0.0
[O-][N+](=O)c1ccc(Oc2cccc(\C=N\NC(=O)c3cncc(Br)c3)c2)c(c1)[N+](=O)[O-],0.0
C(Cc1cc(CCc2ccccc2)nc(NCc3cccc4ccccc34)n1)c5ccccc5,0.0
C[C@]12CC[C@H](C[C@H]1CCC2=O)c3ccc(O)cc3,0.0
Cc1ccc2[nH]c(nc2c1)\C(=C/c3ccc(N4CCCCC4)c(c3)[N+](=O)[O-])\C#N,0.0
CC(C)Oc1ccc(cc1)c2c(C)c3cc(O)ccc3n2Cc4ccc(OCCN5CCCCC5)cc4,1.0
CCc1c(oc(c2ccc(O)cc2)c1c3ccc(OC)cc3)c4ccc(O)cc4,1.0
CCCc1cc(n2ccnc2)n3c4ccccc4nc3c1C#N,0.0
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC/C/4=C\c5ccccn5)[C@@H]3CC=C2C1,0.0
Oc1ccc2ccc(cc2c1)c3ccccc3,0.0
O=C(Oc1ccc2C(=CC(=O)Oc2c1)c3ccccc3)c4occc4,0.0
Oc1ccc(NCc2ccccc2OCc3ccccc3F)cc1,0.0
CC1CCCCN1CCOc2ccc(Cn3c(c(C)c4cc(O)ccc34)c5ccc(O)cc5)cc2,1.0
C[C@@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C1,1.0
CCn1c(SCC(=O)Nc2ccc3c(c2)c4ccccc4n3CC)nnc1c5occc5,0.0
Oc1ccc(cc1)C2CCc3cc(O)ccc3N2C(=O)c4ccc(OCCN5CCCCC5)cc4,1.0
Cc1cc(O)ccc1N2C=Nc3cc(O)cc(O)c3C2=O,0.0
CC(C)([C@@H]1c2ccc(nc2Oc3c(F)cccc13)c4ccc(cc4)C(=O)N5CCOCC5)C(=O)NC(=O)N,0.0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4[C@@H](CCCN(C)c5ccc(cc5)[C@H]6C[C@@]7(C)[C@@H](CC[C@@]7(O)C#C)[C@@H]8CCC9=CC(=O)CCC9=C68)[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,1.0
CC(C)CCc1cc(NCc2ccccc2)nc(NCc3cccc4ccccc34)n1,0.0
Cc1cc(O)cc2cc(oc12)c3ccc(O)cc3,1.0
Cn1nc(c2ccc(O)cc2O)c3ccc(O)cc13,0.0
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](C[C@H](O)/C/4=C\c5ccccn5)[C@@H]3CC=C2C1,0.0
COc1ccc(\C=C/c2cc(Cl)cc(Cl)c2)cc1,0.0
CC1=C2c3ccc4[nH]nnc4c3CC2(Cc5ccccc5)CCC1=O,0.0
CCCNC(=O)c1ccc(s1)c2nc3ccccc3s2,0.0
CN(C)c1cccc(c1)N2CCc3cc(O)ccc3C2(C)c4ccc(OCCN5CCCC5)cc4,1.0
Cc1c(O)ccc2S[C@H]([C@H](Oc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,1.0
CC1=CC[C@@]2(CO)CO[C@H]([C@@H]1C2)c3ccc(O)cc3O,1.0
CC(=N)\C(=C(\O)/CSc1oc(nn1)c2ccc(OC(F)F)cc2)\C#N,0.0
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC/C/4=C\c5ccccn5)[C@@H]3CC(=C2C1)[N+](=O)[O-],0.0
Clc1ccc(\C=C/c2cc(Cl)cc(Cl)c2)cc1,0.0
COc1cccc2OC(c3ccc(C)cc3)c4cc(NS(=O)(=O)C)ccc4c12,0.0
Oc1cccc(c1)[C@H]2Sc3cc(O)ccc3S[C@H]2c4ccc(OCCN5CCCCC5)c(Br)c4,1.0
COc1ccc(OS(=O)(=O)[C@H]2C[C@H]3C(=C([C@@H]2S3=O)c4ccc(O)c(C)c4)c5ccc(O)c(C)c5)cc1,0.0
Oc1nc2cc3OCCOc3cc2cc1CN(Cc4cccs4)Cc5nnnn5Cc6occc6,0.0
CC\C(=C(\c1ccc(\C=C\C(=O)O)cc1)/c2ccc3NC(=O)Sc3c2)\c4ccccc4,1.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,1.0
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6ccc(Cl)cc6,1.0
CC(C)CNc1nc(CCc2cccc3ccccc23)cc(NCc4ccccc4)n1,0.0
Oc1ccc(cc1)C2=C(Oc3ccc(O)cc3S2)c4ccc(OCCN5CCCCC5)cc4,1.0
CC(C)[C@@H]1[C@H](Oc2cc(O)ccc2C1=O)c3ccc(OCCN4CCCCC4)cc3,1.0
CC\C(=C(/c1ccccc1)\c2ccc(\C=C\C(=O)O)cc2)\c3ccc(O)cc3,1.0
Oc1ccc2C3=C(CCOc2c1)c4ccc(F)cc4O[C@@H]3c5ccc(OCCN6CCCCCC6)cc5,1.0
COc1ccc2C3=C(N(C(=O)c2c1)c4ccc(OCCCN5CCN(C)CC5)cc4)c6ccc(OC)cc6C3=O,0.0
Oc1ccc2C(N(CCc2c1)c3ccccc3)c4ccccc4,1.0
CCCC(CCC)(c1ccc(O)c(C)c1)c2ccc(O)c(C)c2,1.0
CCc1ccc(Nc2nc(N)nc(CSc3nnnn3c4ccccc4)n2)cc1,0.0
Oc1cccc(c1)N2CCc3cc(O)ccc3C2c4ccc(cc4)N5CCN(CC5)C6CCCC6,1.0
Oc1ccc2[C@H]([C@H](CCc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4,1.0
CCCCCCCCNCCOc1ccc(cc1)\C(=C(\CC)/c2ccccc2)\c3ccc(O)cc3,1.0
COc1cc(F)ccc1C2=C(Cc3ccc(\C=C\C(=O)O)cc3)c4ccc(O)cc4OC2=O,1.0
[Br-].CC\C(=C(/c1ccccc1)\c2ccc(OCC[N+](C)(C)CC)cc2)\c3ccccc3,1.0
C(Cc1cc(SCc2ccccc2)nc(SCc3ccccc3)n1)c4ccccc4,0.0
CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]nc(F)c4c3C2)Cl,1.0
COc1cc2cc(C(N3CCc4ccccc34)c5nnnn5C6CCCC6)c(O)nc2cc1OC,0.0
CCCc1c(O)cc2N=CN(C(=O)c2c1O)c3ccc(O)cc3,0.0
Oc1ccc(cc1)c2ccc3c(Cl)c(O)cc(C#N)c3c2,1.0
CC1CC(n2nc(cc2N1)C(=O)O)C(F)(F)C(F)(F)F,0.0
CN1CC(Cc2ccc(O)cc12)c3ccc(O)cc3,0.0
